"Contents: UV-visible absorbance data from West Antarctic seawater samples, acquired on Thermo Evolution 300 Spectrophotometer at 0.1 nm increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurements made on aliquots from PAL1314 and LMG1401 water samples preserved for DOC analysis (GF/F filtered to 0.7 um nominal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quartz cuvette pathlength: 100 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample naming convention where XXX-YYYYYY-ZZZZZZ-AAAA:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXX: Sequential number assigned arbitrarily on date of analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYYYYY: Origin of sample; PAL1314 (Palmer Station 2013-2014 field season or LMG1401 (collected on PAL-LTER cruise aboard Laurence M. Gould),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZZZZZZ: Sample ID assigned from PAL1314 or LMG1401 (consult applicable DOC sample log),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AAAA: Matrix used in spectrophotometer reference cell: 0.2 um oligotrophic filtered seawater from 50 m at the Bermuda-Atlantic Time Series station, or RSMAS standard reference low carbon water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength_nm,041-PAL1314-DOC21-BATS0.2um,048-PAL1314-DOC10-BATS0.2um,049-PAL1314-DOC11-BATS0.2um,050-PAL1314-DOC12-BATS0.2um,051-PAL1314-DOC22-BATS0.2um,052-PAL1314-DOC23-BATS0.2um,053-PAL1314-DOC24-BATS0.2um,055-PAL1314-DOC32-BATS0.2um,056-PAL1314-DOC33-BATS0.2um,057-PAL1314-DOC34-BATS0.2um,058-PAL1314-DOC38-BATS0.2um,059-PAL1314-DOC39-BATS0.2um,061-PAL1314-DOC41-BATS0.2um,062-LMG1401-DOC34-BATS0.2um,063-LMG1401-DOC35-BATS0.2um,064-LMG1401-DOC36-BATS0.2um,065-LMG1401-DOC264-BATS0.2um,066-LMG1401-DOC265-BATS0.2um,067-LMG1401-DOC266-BATS0.2um,"068-RSMAS DOC CRM 13,1-14-BATS",024-PAL1314-DOC21-LCW,025-PAL1314-DOC10-LCW,026-PAL1314-DOC11-LCW,027-PAL1314-DOC12-LCW,028-PAL1314-DOC22-LCW,029-PAL1314-DOC23-LCW,030-PAL1314-DOC24-LCW,031-PAL1314-DOC31-LCW,032-PAL1314-DOC32-LCW,033-PAL1314-DOC33-LCW,034-PAL1314-DOC34-LCW,035-PAL1314-DOC38-LCW,036-PAL1314-DOC39-LCW,037-PAL1314-DOC40-LCW,038-PAL1314-DOC41-LCW,"039-RSMAS DOC CRM 13,01-14-LCW1",042-LMG1401-DOC34-LCW,043-LMG1401-DOC35-LCW,044-LMG1401-DOC36-LCW,045-LMG1401-DOC264-LCW,046-LMG1401-DOC265-LCW,047-LMG1401-DOC266-LCW,015-Blank-0.2umFSW_BATS_50m,32uMNO3,16.0uMNO3,8.0uMNO3,4.0uMNO3,2.0uMNO3,1.0uMNO3
283.6,-0.0007,-0.004,-0.0052,-0.0022,-0.0026,-0.0009,-0.001,-0.0077,-0.0052,-0.0064,-0.0049,-0.002,-0.0065,-0.0036,-0.0032,-0.0033,0.0112,0.0138,0.0003,0.0251,0.0763,0.0604,0.0694,0.065,0.0649,0.065,0.0677,0.0107,0.0703,0.0802,0.0715,0.0716,0.0734,0.0111,0.0713,0.1086,0.0765,0.077,0.0723,0.0937,0.0886,0.0746,0.076,0.0802,0.0924,0.0813,0.0824,0.0804,0.0857
283.7,-0.0007,-0.0036,-0.0052,-0.0018,-0.0024,-0.0008,-0.0009,-0.0073,-0.0051,-0.0062,-0.0047,-0.0015,-0.0064,-0.0037,-0.0032,-0.0026,0.0112,0.0141,0.0007,0.0253,0.0763,0.0605,0.0696,0.065,0.0644,0.0651,0.0679,0.0106,0.0703,0.0802,0.0713,0.0716,0.0734,0.0111,0.0712,0.1085,0.0765,0.0772,0.0721,0.0937,0.0885,0.0747,0.076,0.0804,0.0925,0.0811,0.0821,0.0803,0.0855
283.8,-0.0005,-0.0037,-0.005,-0.0017,-0.0025,-0.0007,-0.0003,-0.0074,-0.0048,-0.0061,-0.0045,-0.0014,-0.0062,-0.0034,-0.0027,-0.0028,0.0114,0.014,0.0008,0.0257,0.0764,0.0603,0.0694,0.0646,0.0645,0.0646,0.0676,0.0109,0.0704,0.0803,0.0717,0.0713,0.0735,0.011,0.0711,0.1084,0.0767,0.0771,0.0719,0.0933,0.0884,0.0745,0.0757,0.0801,0.0924,0.0812,0.0819,0.0804,0.0855
283.9,-0.0004,-0.0035,-0.005,-0.0018,-0.0022,-0.0007,-0.0005,-0.007,-0.005,-0.006,-0.0047,-0.0012,-0.0062,-0.0034,-0.0029,-0.0028,0.0114,0.0138,0.0005,0.0252,0.0761,0.0603,0.0691,0.0644,0.0644,0.0648,0.0674,0.0106,0.0697,0.0802,0.0711,0.0714,0.0733,0.0112,0.0712,0.108,0.0762,0.0773,0.0719,0.0933,0.0881,0.0746,0.0756,0.0801,0.0923,0.0809,0.0822,0.0802,0.0853
284,-0.0011,-0.004,-0.0054,-0.0024,-0.0025,-0.0009,-0.0011,-0.0076,-0.0056,-0.0065,-0.0051,-0.0016,-0.0069,-0.004,-0.0029,-0.0031,0.0111,0.0138,-0.0001,0.0251,0.0763,0.0605,0.0693,0.0645,0.0643,0.0645,0.0676,0.0106,0.0704,0.0804,0.0713,0.0716,0.073,0.0112,0.0713,0.1084,0.0765,0.0772,0.072,0.0936,0.0882,0.0745,0.0757,0.08,0.0922,0.0811,0.0821,0.0802,0.0853
284.1,-0.0005,-0.0035,-0.0048,-0.0016,-0.0023,-0.0005,-0.0004,-0.0069,-0.0049,-0.0059,-0.0042,-0.0011,-0.0061,-0.0031,-0.0023,-0.0027,0.0117,0.0141,0.0009,0.0258,0.0764,0.0603,0.0695,0.0648,0.0645,0.0647,0.0679,0.0108,0.0701,0.0801,0.0714,0.0716,0.073,0.0115,0.0711,0.1083,0.0765,0.0772,0.0719,0.0936,0.0882,0.0744,0.0754,0.08,0.0922,0.0811,0.0821,0.0801,0.0854
284.2,-0.0005,-0.0036,-0.005,-0.0017,-0.0023,-0.0008,-0.0007,-0.007,-0.0051,-0.006,-0.0043,-0.0012,-0.0062,-0.0033,-0.0029,-0.0028,0.0116,0.0138,0.0006,0.0253,0.0763,0.0605,0.0691,0.0649,0.0646,0.0647,0.0679,0.011,0.0701,0.0803,0.0712,0.0711,0.0734,0.0111,0.0708,0.1081,0.0765,0.0771,0.0718,0.0931,0.0879,0.0745,0.0756,0.0799,0.0921,0.0813,0.0818,0.0804,0.0851
284.3,-0.0005,-0.003,-0.0048,-0.0017,-0.0018,-0.0003,-0.0004,-0.0068,-0.0047,-0.0059,-0.004,-0.0008,-0.0055,-0.0028,-0.0028,-0.0025,0.012,0.0143,0.001,0.0255,0.076,0.0599,0.0689,0.0641,0.064,0.0643,0.0671,0.0106,0.0693,0.0801,0.071,0.071,0.073,0.011,0.0709,0.1076,0.076,0.0769,0.0715,0.0928,0.0877,0.0739,0.075,0.08,0.0918,0.0805,0.0815,0.0799,0.0853
284.4,-0.0003,-0.0034,-0.0052,-0.0018,-0.0021,-0.0005,-0.0008,-0.0069,-0.0051,-0.0059,-0.0038,-0.001,-0.0061,-0.0034,-0.0027,-0.0026,0.0117,0.0141,0.0004,0.0253,0.0758,0.0599,0.0689,0.0643,0.064,0.0642,0.0671,0.0105,0.0696,0.0801,0.0708,0.0709,0.0728,0.0114,0.0707,0.1077,0.076,0.0768,0.0715,0.0927,0.0875,0.0739,0.075,0.0798,0.0915,0.0801,0.0816,0.0799,0.0849
284.5,-0.0006,-0.0036,-0.0052,-0.0021,-0.0026,-0.001,-0.0007,-0.0073,-0.0053,-0.006,-0.0049,-0.0014,-0.0062,-0.0034,-0.0029,-0.0029,0.0111,0.0136,0.0002,0.0251,0.0759,0.0601,0.0686,0.064,0.0636,0.0642,0.0668,0.0108,0.0693,0.0795,0.0705,0.0709,0.0723,0.011,0.0707,0.1073,0.0758,0.0764,0.0713,0.0927,0.0874,0.0739,0.0749,0.0794,0.0915,0.08,0.0813,0.0796,0.0846
284.6,-0.0006,-0.0037,-0.0056,-0.0024,-0.0028,-0.0011,-0.0011,-0.0073,-0.0054,-0.0063,-0.005,-0.0016,-0.0065,-0.0038,-0.0034,-0.0031,0.0111,0.0133,-0.0001,0.0246,0.0758,0.0599,0.0689,0.0642,0.0638,0.0644,0.067,0.0104,0.0694,0.08,0.0706,0.0709,0.0727,0.0113,0.0708,0.1075,0.076,0.0766,0.0715,0.0928,0.0875,0.074,0.0749,0.0796,0.0915,0.0804,0.0813,0.0799,0.0845
284.7,-0.0003,-0.0032,-0.0049,-0.0018,-0.0024,-0.0008,-0.0006,-0.0068,-0.0047,-0.0057,-0.0042,-0.0006,-0.0059,-0.003,-0.0029,-0.0027,0.0113,0.0142,0.0006,0.0251,0.0756,0.0598,0.0688,0.0642,0.0641,0.0644,0.0673,0.0107,0.0694,0.0798,0.0706,0.0709,0.0724,0.0111,0.0709,0.1073,0.0759,0.0767,0.0714,0.0926,0.0873,0.0739,0.0747,0.0796,0.0911,0.0804,0.0814,0.0795,0.0845
284.8,-0.0006,-0.0035,-0.0047,-0.0019,-0.0022,-0.0007,-0.0007,-0.0068,-0.005,-0.0059,-0.0045,-0.0016,-0.0061,-0.0034,-0.003,-0.0029,0.0113,0.0139,0.0004,0.0247,0.0761,0.0606,0.069,0.0646,0.064,0.0644,0.0672,0.0113,0.07,0.0799,0.0711,0.0711,0.0726,0.0118,0.0708,0.1074,0.0765,0.077,0.0718,0.0929,0.0875,0.0741,0.0752,0.08,0.0915,0.0804,0.0813,0.0797,0.0849
284.9,-0.0006,-0.0033,-0.005,-0.0022,-0.0025,-0.0009,-0.0009,-0.007,-0.0052,-0.0059,-0.0043,-0.0013,-0.0063,-0.0033,-0.003,-0.0028,0.0109,0.0138,0.0004,0.0249,0.076,0.06,0.0692,0.0645,0.0639,0.0644,0.0673,0.011,0.0698,0.0797,0.0708,0.0709,0.0723,0.0117,0.0707,0.107,0.0763,0.0767,0.0714,0.0928,0.0875,0.0743,0.0749,0.0796,0.0912,0.0802,0.0814,0.0797,0.0847
285,-0.0007,-0.0034,-0.0051,-0.0019,-0.0023,-0.0009,-0.0008,-0.0068,-0.0053,-0.0061,-0.0045,-0.0014,-0.0063,-0.0035,-0.003,-0.0029,0.0111,0.0136,0.0004,0.025,0.0753,0.0598,0.0689,0.064,0.0636,0.0639,0.0666,0.0108,0.0692,0.0794,0.0701,0.0704,0.0723,0.0112,0.0705,0.1068,0.0757,0.0761,0.0712,0.0923,0.087,0.0739,0.0745,0.0792,0.0911,0.0798,0.0811,0.0792,0.0843
285.1,-0.0002,-0.0033,-0.0047,-0.0017,-0.0022,-0.0006,-0.0009,-0.0069,-0.0049,-0.0059,-0.0045,-0.0013,-0.0061,-0.0031,-0.0032,-0.0024,0.0113,0.0137,0.0006,0.0253,0.0755,0.06,0.0686,0.0641,0.0639,0.0639,0.0667,0.0109,0.0695,0.0798,0.0704,0.0706,0.0722,0.0114,0.0703,0.1065,0.0757,0.0763,0.0708,0.092,0.0872,0.0736,0.0746,0.0794,0.0909,0.0799,0.0808,0.0791,0.0839
285.2,-0.0006,-0.0034,-0.0049,-0.0019,-0.0023,-0.0007,-0.0008,-0.0068,-0.0051,-0.0061,-0.0044,-0.0009,-0.0061,-0.0036,-0.003,-0.0027,0.0112,0.0138,0.0007,0.0246,0.0752,0.0596,0.0685,0.0639,0.0634,0.0638,0.0663,0.0107,0.069,0.0793,0.0699,0.0705,0.0721,0.0115,0.0703,0.1065,0.0759,0.0759,0.0709,0.0919,0.0868,0.0737,0.074,0.0789,0.0908,0.0798,0.0808,0.0792,0.0839
285.3,-0.0003,-0.0032,-0.0049,-0.0019,-0.0022,-0.0006,-0.0008,-0.0068,-0.0048,-0.0055,-0.0044,-0.0013,-0.0061,-0.0029,-0.0028,-0.0027,0.011,0.0137,0.0008,0.025,0.0754,0.0597,0.0685,0.0637,0.0635,0.0639,0.0667,0.0111,0.0695,0.0794,0.0704,0.0706,0.0722,0.0116,0.0706,0.1065,0.0757,0.0762,0.0712,0.0918,0.0871,0.0736,0.0746,0.0792,0.0912,0.0801,0.0804,0.0794,0.0843
285.4,-0.001,-0.0038,-0.0054,-0.0023,-0.0028,-0.0011,-0.0013,-0.0074,-0.0053,-0.0064,-0.0048,-0.0018,-0.0066,-0.0036,-0.0038,-0.0036,0.0107,0.0131,0.0001,0.0244,0.0753,0.0596,0.0684,0.0638,0.0638,0.0638,0.0664,0.0109,0.0691,0.0792,0.0701,0.0705,0.0721,0.0112,0.0705,0.1064,0.0758,0.0759,0.0708,0.0918,0.0866,0.0734,0.0744,0.0789,0.0908,0.0796,0.0806,0.0792,0.0839
285.5,-0.0001,-0.0032,-0.0049,-0.0022,-0.0018,-0.0006,-0.0004,-0.0066,-0.0044,-0.0056,-0.0043,-0.0008,-0.0057,-0.0033,-0.0027,-0.0025,0.0113,0.0133,0.0008,0.025,0.0751,0.0596,0.0683,0.0637,0.0635,0.0638,0.0664,0.0109,0.0694,0.0792,0.0703,0.0703,0.0719,0.0112,0.0702,0.1061,0.0755,0.0761,0.0711,0.0918,0.0866,0.0733,0.0741,0.0788,0.0906,0.0796,0.0805,0.079,0.0835
285.6,-0.0004,-0.0032,-0.0048,-0.0019,-0.0025,-0.0005,-0.0006,-0.0066,-0.0046,-0.0057,-0.0042,-0.001,-0.0059,-0.0033,-0.0026,-0.0025,0.0112,0.0136,0.0008,0.0248,0.0752,0.0594,0.0683,0.0638,0.0633,0.0635,0.0664,0.0108,0.069,0.0792,0.0702,0.0703,0.0719,0.0115,0.07,0.1061,0.0754,0.0759,0.0711,0.0917,0.0865,0.0732,0.0739,0.0788,0.0906,0.0797,0.0802,0.0789,0.084
285.7,-0.0006,-0.0031,-0.0048,-0.0018,-0.0023,-0.0004,-0.0005,-0.0066,-0.0049,-0.0062,-0.0041,-0.0011,-0.0058,-0.0034,-0.0026,-0.0025,0.0116,0.0137,0.0008,0.0246,0.0754,0.0598,0.0687,0.064,0.0636,0.0638,0.0666,0.0113,0.0691,0.079,0.0705,0.0707,0.0722,0.0116,0.0705,0.1063,0.0757,0.0762,0.0711,0.0921,0.0867,0.0733,0.0742,0.0789,0.091,0.0797,0.0809,0.079,0.0835
285.8,-0.0004,-0.0031,-0.005,-0.0014,-0.0023,-0.0006,-0.0009,-0.0069,-0.0048,-0.0058,-0.0044,-0.0011,-0.0059,-0.0034,-0.0029,-0.0025,0.0111,0.0134,0.0007,0.0246,0.0749,0.0593,0.0679,0.0631,0.0631,0.0635,0.0661,0.0109,0.0688,0.0788,0.07,0.0704,0.0718,0.0115,0.0702,0.1059,0.0756,0.0758,0.0707,0.0914,0.0863,0.073,0.0737,0.0787,0.0906,0.0793,0.0802,0.0788,0.0834
285.9,-0.0002,-0.0034,-0.0049,-0.0019,-0.0023,-0.0006,-0.0007,-0.0068,-0.0045,-0.006,-0.004,-0.001,-0.0061,-0.0036,-0.0028,-0.0031,0.0111,0.0133,0.0005,0.0247,0.0752,0.0598,0.0682,0.0633,0.0634,0.0638,0.0669,0.0112,0.0695,0.0792,0.0702,0.0705,0.0722,0.0115,0.0703,0.106,0.0754,0.076,0.0708,0.0917,0.0867,0.0734,0.074,0.0788,0.0908,0.0799,0.0805,0.0789,0.0841
286,-0.0004,-0.0032,-0.0048,-0.0018,-0.0025,-0.0005,-0.0008,-0.0065,-0.0048,-0.0058,-0.0042,-0.0012,-0.0056,-0.0033,-0.0027,-0.0026,0.0112,0.0136,0.0004,0.025,0.0751,0.0596,0.0681,0.0635,0.0635,0.0637,0.0664,0.0109,0.0692,0.0789,0.0701,0.0706,0.072,0.0117,0.07,0.1059,0.0754,0.0759,0.0708,0.0914,0.0864,0.0732,0.0737,0.0787,0.0906,0.0793,0.0802,0.079,0.0836
286.1,-0.0006,-0.0032,-0.0047,-0.0022,-0.0022,-0.0009,-0.0007,-0.0068,-0.0047,-0.0058,-0.0045,-0.0012,-0.006,-0.0032,-0.003,-0.0029,0.0113,0.0134,0.0005,0.0243,0.0751,0.0596,0.0681,0.0635,0.0633,0.0635,0.0662,0.0111,0.0692,0.0791,0.0702,0.0703,0.0719,0.0118,0.0702,0.1056,0.0755,0.0759,0.0706,0.0916,0.0862,0.0731,0.0739,0.0785,0.0904,0.0794,0.0804,0.0787,0.0833
286.2,-0.0004,-0.0032,-0.0047,-0.0019,-0.0024,-0.0005,-0.001,-0.0067,-0.0045,-0.0057,-0.0042,-0.0009,-0.0057,-0.0031,-0.0029,-0.0023,0.011,0.0133,0.0006,0.0243,0.0749,0.0595,0.0682,0.0633,0.0634,0.0635,0.0661,0.0109,0.0687,0.0789,0.0697,0.0701,0.0719,0.0116,0.0699,0.1054,0.0754,0.0756,0.0702,0.0913,0.0861,0.0729,0.0736,0.0787,0.0903,0.0787,0.0801,0.0786,0.0833
286.3,-0.0004,-0.0029,-0.0046,-0.0016,-0.002,-0.0008,-0.0005,-0.0069,-0.0044,-0.0058,-0.0042,-0.0008,-0.0062,-0.003,-0.0029,-0.003,0.0111,0.0133,0.0004,0.0245,0.0746,0.0591,0.0677,0.0631,0.063,0.0631,0.0656,0.0109,0.0685,0.0785,0.0695,0.0698,0.0715,0.011,0.0698,0.105,0.0751,0.0753,0.0704,0.091,0.0859,0.0727,0.0732,0.0782,0.0901,0.0787,0.0797,0.078,0.0827
286.4,0.0002,-0.0027,-0.0046,-0.0014,-0.0017,-0.0003,-0.0003,-0.0063,-0.0043,-0.0051,-0.0038,-0.0006,-0.0054,-0.003,-0.0026,-0.0022,0.0116,0.0137,0.0011,0.0243,0.0745,0.059,0.0677,0.0631,0.0629,0.0629,0.0657,0.0108,0.0685,0.0785,0.0698,0.0697,0.0715,0.0114,0.0696,0.1048,0.0751,0.0753,0.0702,0.091,0.0856,0.0726,0.073,0.0779,0.0899,0.0786,0.0795,0.0781,0.0828
286.5,-0.0005,-0.0028,-0.0047,-0.0016,-0.0023,-0.0008,-0.0005,-0.0064,-0.0046,-0.0055,-0.0042,-0.0008,-0.0059,-0.0025,-0.0028,-0.0023,0.0114,0.0133,0.0006,0.0244,0.0746,0.059,0.0678,0.063,0.0628,0.0629,0.0656,0.0108,0.0684,0.0784,0.0695,0.0696,0.0713,0.0112,0.0695,0.105,0.0751,0.0753,0.07,0.0913,0.0856,0.0727,0.0733,0.0782,0.0898,0.0787,0.0798,0.0783,0.0829
286.6,0,-0.0026,-0.0043,-0.0016,-0.0017,-0.0002,-0.0004,-0.0066,-0.0044,-0.0054,-0.0037,-0.0007,-0.0056,-0.0029,-0.0022,-0.002,0.0114,0.0138,0.001,0.0241,0.0744,0.0594,0.0676,0.063,0.0629,0.063,0.0656,0.0108,0.0685,0.0786,0.0694,0.0696,0.0715,0.0115,0.0696,0.1051,0.0749,0.0752,0.0702,0.0908,0.0858,0.0725,0.0732,0.0781,0.0901,0.0786,0.0796,0.078,0.0831
286.7,0,-0.0027,-0.0044,-0.0015,-0.0018,-0.0003,-0.0003,-0.0061,-0.0045,-0.005,-0.004,-0.0004,-0.0056,-0.003,-0.0023,-0.0021,0.0113,0.0139,0.0009,0.0245,0.0743,0.059,0.0675,0.0629,0.0625,0.0627,0.0653,0.0106,0.0681,0.0784,0.0692,0.0696,0.0712,0.0111,0.0689,0.1043,0.0748,0.0749,0.07,0.0907,0.0854,0.0723,0.0729,0.0776,0.0895,0.0785,0.0791,0.0776,0.0826
286.8,0.0002,-0.0028,-0.0045,-0.0016,-0.0017,-0.0004,-0.0004,-0.0064,-0.0042,-0.0057,-0.0039,-0.0008,-0.0057,-0.0031,-0.0028,-0.0023,0.011,0.0137,0.0011,0.0238,0.0742,0.0591,0.0674,0.0625,0.0627,0.0627,0.065,0.0107,0.0682,0.078,0.0689,0.0692,0.071,0.0111,0.0694,0.1042,0.0748,0.0748,0.0697,0.0904,0.085,0.0722,0.0725,0.0775,0.0895,0.0782,0.0791,0.0775,0.0824
286.9,-0.0004,-0.0027,-0.0044,-0.0017,-0.002,-0.0002,-0.0002,-0.0062,-0.0042,-0.0054,-0.0039,-0.0008,-0.0055,-0.0031,-0.0028,-0.0027,0.0113,0.0135,0.0006,0.0244,0.0747,0.0594,0.068,0.0626,0.0629,0.0629,0.0655,0.011,0.0686,0.0784,0.0697,0.0698,0.0713,0.0116,0.0695,0.1046,0.075,0.0753,0.0702,0.0907,0.0856,0.0725,0.073,0.0785,0.0899,0.0786,0.0793,0.0778,0.0828
287,-0.0002,-0.0027,-0.0043,-0.0013,-0.0018,-0.0005,-0.0004,-0.0062,-0.0045,-0.0057,-0.004,-0.0007,-0.0059,-0.0029,-0.0026,-0.0022,0.0108,0.0138,0.0007,0.0241,0.0742,0.0587,0.0674,0.0626,0.0624,0.0623,0.0653,0.0105,0.0679,0.0783,0.069,0.0691,0.0709,0.0107,0.0689,0.104,0.0747,0.0749,0.0697,0.0902,0.085,0.0721,0.0724,0.0778,0.0892,0.0783,0.079,0.0778,0.082
287.1,0.0001,-0.0026,-0.0044,-0.0018,-0.0019,-0.0003,-0.0004,-0.0062,-0.0041,-0.0054,-0.004,-0.0006,-0.0055,-0.003,-0.0026,-0.0022,0.0114,0.0136,0.0008,0.0239,0.0745,0.0592,0.0681,0.0632,0.063,0.0629,0.0657,0.0111,0.0684,0.0785,0.0695,0.0696,0.0716,0.0117,0.0696,0.1046,0.075,0.0754,0.0703,0.0911,0.0855,0.0726,0.0731,0.0781,0.0897,0.079,0.0794,0.078,0.0829
287.2,0.0002,-0.0027,-0.0043,-0.0014,-0.0017,-0.0004,-0.0006,-0.0062,-0.0045,-0.0058,-0.004,-0.0006,-0.0057,-0.0034,-0.0026,-0.0023,0.0113,0.0135,0.0006,0.0239,0.0739,0.0586,0.0674,0.0622,0.0622,0.0623,0.065,0.0106,0.0677,0.0777,0.0686,0.0689,0.0706,0.0113,0.0688,0.1036,0.0746,0.0747,0.0695,0.0898,0.0848,0.0722,0.0723,0.0772,0.089,0.0778,0.0788,0.077,0.0821
287.3,-0.0001,-0.0027,-0.0043,-0.0018,-0.0018,-0.0005,-0.0005,-0.0062,-0.0044,-0.0053,-0.004,-0.0008,-0.0057,-0.0031,-0.0027,-0.002,0.0112,0.0133,0.0008,0.0241,0.074,0.0586,0.0674,0.0624,0.0622,0.0624,0.0647,0.0105,0.0679,0.0776,0.0685,0.0689,0.0705,0.011,0.0688,0.1038,0.0742,0.0744,0.0695,0.0899,0.0847,0.0719,0.0723,0.077,0.089,0.078,0.0785,0.077,0.0819
287.4,0.0001,-0.0026,-0.0044,-0.0015,-0.0016,-0.0003,-0.0004,-0.0061,-0.0042,-0.0054,-0.0038,-0.0007,-0.0057,-0.0029,-0.0027,-0.0026,0.0113,0.0137,0.0012,0.0243,0.0736,0.0584,0.067,0.0623,0.0619,0.0621,0.0645,0.0104,0.0676,0.0776,0.0687,0.0687,0.0705,0.0112,0.0685,0.1034,0.074,0.0742,0.0694,0.0898,0.0845,0.0717,0.0719,0.077,0.0889,0.0778,0.0786,0.077,0.0816
287.5,0,-0.0026,-0.0042,-0.0017,-0.0014,-0.0003,-0.0005,-0.0057,-0.0042,-0.0051,-0.0037,-0.0007,-0.0053,-0.0028,-0.0023,-0.0021,0.0114,0.0134,0.001,0.024,0.0742,0.0591,0.0675,0.0627,0.0627,0.0627,0.0651,0.0112,0.0686,0.0778,0.0691,0.0694,0.071,0.0114,0.0694,0.104,0.0747,0.075,0.0696,0.0905,0.085,0.0723,0.0725,0.0777,0.0892,0.0781,0.0787,0.0772,0.0821
287.6,0,-0.0025,-0.0043,-0.0016,-0.0017,-0.0006,-0.0004,-0.0063,-0.004,-0.0051,-0.0039,-0.0007,-0.0054,-0.0031,-0.0028,-0.0021,0.0109,0.0134,0.0008,0.024,0.0738,0.0585,0.0668,0.0622,0.0623,0.0622,0.065,0.0107,0.0679,0.0775,0.0686,0.0691,0.0705,0.0112,0.0688,0.1036,0.0741,0.0746,0.0693,0.0899,0.0847,0.0714,0.0722,0.0774,0.0888,0.078,0.0785,0.077,0.0818
287.7,0.0002,-0.0025,-0.004,-0.0014,-0.0014,-0.0002,-0.0004,-0.0061,-0.0041,-0.0051,-0.0038,-0.0006,-0.0054,-0.003,-0.0024,-0.0022,0.0113,0.0135,0.0009,0.0239,0.0736,0.0586,0.0671,0.0623,0.0619,0.0619,0.0649,0.0106,0.0674,0.0777,0.0686,0.0687,0.0707,0.0112,0.0687,0.1034,0.0737,0.0741,0.0692,0.0897,0.0847,0.0716,0.072,0.0772,0.089,0.0775,0.0783,0.0766,0.0816
287.8,-0.0001,-0.0021,-0.0044,-0.0019,-0.0016,-0.0002,-0.0004,-0.0062,-0.0041,-0.0054,-0.0038,-0.0008,-0.0056,-0.003,-0.0026,-0.0022,0.0109,0.0133,0.0011,0.024,0.0734,0.0581,0.0666,0.062,0.0619,0.0617,0.0641,0.0103,0.0675,0.0773,0.0682,0.0684,0.0703,0.011,0.0683,0.1029,0.0739,0.0741,0.0688,0.0893,0.0841,0.0712,0.0716,0.0769,0.0885,0.0773,0.0779,0.076,0.0813
287.9,0,-0.0026,-0.0043,-0.0016,-0.0019,-0.0004,-0.0004,-0.0061,-0.0042,-0.0052,-0.0041,-0.001,-0.0056,-0.003,-0.0027,-0.0022,0.011,0.0134,0.0008,0.0237,0.0738,0.0585,0.0669,0.0622,0.062,0.062,0.0646,0.0105,0.0677,0.0774,0.0685,0.0688,0.0709,0.0113,0.0686,0.1033,0.0744,0.0744,0.0692,0.0895,0.0845,0.0718,0.0718,0.0774,0.0887,0.0777,0.0783,0.0769,0.0816
288,0.0005,-0.002,-0.0038,-0.001,-0.0011,-0.0002,-0.0001,-0.0055,-0.0037,-0.0047,-0.0035,-0.0008,-0.0056,-0.0026,-0.0021,-0.0019,0.0114,0.0138,0.0011,0.0243,0.0736,0.0587,0.067,0.0623,0.0623,0.0623,0.0647,0.0107,0.0677,0.0776,0.0688,0.0688,0.0704,0.0112,0.0688,0.1032,0.0741,0.0744,0.069,0.0894,0.0842,0.0717,0.072,0.0771,0.0892,0.0777,0.0785,0.0766,0.0816
288.1,0.0002,-0.0024,-0.0042,-0.0015,-0.0015,-0.0004,-0.0006,-0.0062,-0.004,-0.0055,-0.0037,-0.0011,-0.0054,-0.0028,-0.0026,-0.0021,0.0111,0.0131,0.0008,0.0239,0.0735,0.0582,0.0669,0.062,0.0621,0.0619,0.0642,0.0107,0.0675,0.0774,0.0685,0.0687,0.0704,0.0109,0.0688,0.103,0.0741,0.0742,0.0689,0.0894,0.0843,0.0716,0.0716,0.0768,0.0885,0.0771,0.0782,0.0768,0.0814
288.2,0.0002,-0.0022,-0.0042,-0.0013,-0.0015,-0.0002,-0.0002,-0.0058,-0.0042,-0.0051,-0.0036,-0.0005,-0.0053,-0.0028,-0.0023,-0.002,0.011,0.0132,0.0009,0.0239,0.0735,0.0584,0.0669,0.0621,0.0616,0.0618,0.0644,0.0103,0.0672,0.0771,0.0683,0.0688,0.0705,0.0111,0.0684,0.1031,0.0739,0.074,0.0688,0.089,0.0841,0.0713,0.0715,0.0769,0.0887,0.0771,0.0782,0.0765,0.0813
